woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal,
12423-1,12423,8085,8032573170035,Hayotzer Moscato White,1,29.91,29.91
12426-1,12426,9319,7290015279581,Jezreel Cabernet Sauvignon Special Reserve,1,89.74,89.74
12426-2,12426,9219,7290015279536,Jezreel Nahalal,1,68.38,68.38
12426-3,12426,9612,7290015279246,Jezreel Adumim,1,68.38,68.38
12426-4,12426,7920,7290008670388,Recanati Rose,1,64.1,64.1
12427-1,12427,9276,7290011240745,1848 7th Generation Cabernet Sauvignon Magnum,1,239.32,239.32
12427-2,12427,7990,321654876548,Backoushe The Blacksmith,1,102.56,102.56
12427-3,12427,3875,321654876547,Backoushe The Carpenter,1,102.56,102.56
12427-4,12427,9650,705632682074,Cantina Giuliano Chianti,2,128.21,64.11
12427-5,12427,30,7290019462026,Chateau Remo Reserve Cabernet Sauvignon,2,222.22,111.11
12427-6,12427,8270,87752036099,Gros Shoham Black Onyx Cabernet Sauvignon,1,128.21,128.21
12427-7,12427,7850,7290018414439,Gvaot Gofna Cabernet Sauvignon Reserve,1,136.75,136.75
12427-8,12427,7936,8430664000078,Memorias del Rambam Alenar Tinto,1,72.65,72.65
12427-9,12427,7924,693493229203,Shiran Song of the Birds,1,102.56,102.56
12427-10,12427,7334,7290017289823,Teperberg Dani Friedenberg Grenache,1,81.2,81.2
12427-11,12427,7549,7290011253257,Zimrat Hakerem Cabernet Sauvignon Mourvedre,1,64.1,64.1
12427-12,12427,8254,7290101582359,Binyamina Moshava Chardonnay,2,64.96,32.48
12427-13,12427,8855,705632682067,Cantina Giuliano Vermentino Costa Toscana,1,64.1,64.1
12427-14,12427,75,7290018414255,Gvaot Chardonnay Cabernet Sauvignon,1,94.02,94.02
12427-15,12427,139,693493053389,Shiran Chardonnay,1,94.02,94.02
12427-16,12427,9292,321654876545,Backoushe The Shoemaker Rose,1,68.38,68.38
12427-17,12427,7736,7290018907054,Pinto Rose,1,76.07,76.07
12427-18,12427,8836,7290011240547,1848 2nd Generation Rose,1,64.1,64.1
12427-19,12427,7756,7290103681241,Tabor Moscato,6,179.49,29.92
12430-1,12430,72,7290018414415,Gvaot Gofna Cabernet Franc Reserve,1,136.75,136.75
12430-2,12430,7978,7290011240943,1848 Reserve Cabernet Sauvignon,1,136.75,136.75
12430-3,12430,8006,7290019369530,Castel 'C' Blanc du Castel,1,128.21,128.21
12431-1,12431,8292,7290018870099,Tzora Shoresh,1,128.21,128.21
12433-1,12433,35,7290010063604,Domaine Netofa Red,4,184.62,46.16
12433-2,12433,7491,7290008807487,Binyamina Yogev Cabernet Sauvignon Merlot,1,34.62,34.62
12433-3,12433,8258,7290101582373,Binyamina Moshava Grenache,2,58.46,29.23
12433-4,12433,8288,7290010888160,Ramat Negev Kadesh Barnea Merlot,1,45.38,45.38
12433-5,12433,48,7290010173181,Galil Mountain Ella,1,44.62,44.62
12433-6,12433,8037,7290010173044,Galil Mountain Bar Merlot,1,29.23,29.23
12434-1,12434,8254,7290101582359,Binyamina Moshava Chardonnay,6,194.87,32.48
12434-2,12434,49,7290014501201,Galil Mountain Grenache,1,64.1,64.1
12434-3,12434,159,7290016248074,Vitkin Israeli Journey Red,1,55.56,55.56
12434-4,12434,1877,7290101582021,Binyamina Reserve Marselan,1,50.43,50.43
12434-5,12434,8258,7290101582373,Binyamina Moshava Grenache,4,129.91,32.48
12434-6,12434,8898,7290019158431,Tura Mountain Vista Valley Rose,1,76.92,76.92
52384-1,52384,8292,7290018870099,Tzora Shoresh,1,128.21,128.21
52388-1,52388,9327,7290014719811,Psagot Sinai (Mevushal),1,64.1,64.1
52388-2,52388,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,58.12,58.12
52388-3,52388,7920,7290008670388,Recanati Rose,1,64.1,64.1
52388-4,52388,76,7290016266832,Gvaot Dances in White,1,76.07,76.07
52391-1,52391,166,7290016248463,Vitkin Riesling,1,72.65,72.65
52391-2,52391,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,1,89.74,89.74
52391-3,52391,9663,7290008670692,Recanati Reserve Marselan,1,102.56,102.56
52391-4,52391,7825,7290008670623,Recanati Reserve Petite Sirah,1,94.02,94.02
52391-5,52391,7662,7290016248487,Vitkin Grenache Noir,1,115.38,115.38
52391-6,52391,1732,7290006505286,Kishor Syrah,1,81.2,81.2
52391-7,52391,1863,7290016693928,Hayotzer Barbera,1,49.57,49.57
52392-1,52392,3875,321654876547,Backoushe The Carpenter,1,111.11,111.11
52392-2,52392,7866,7290016693973,Hayotzer Auteur Meritage,1,106.84,106.84
52392-3,52392,9624,34534559,Munitz Shaked,1,106.84,106.84
52392-4,52392,7862,7290011253080,Gush Etzion Lone Oak Tree Rose,1,58.97,58.97
52411-1,52411,8900,7290019403319,Yarden Cabernet Sauvignon,1,127.35,127.35
52411-2,52411,9276,7290011240745,1848 7th Generation Cabernet Sauvignon Magnum,1,239.32,239.32
52412-1,52412,7862,7290011253080,Gush Etzion Lone Oak Tree Rose,1,58.97,58.97
52412-2,52412,8861,8427154011829,Capcanes Peraj Ha'abib,1,128.21,128.21
52412-3,52412,49,7290014501201,Galil Mountain Grenache,1,64.1,64.1
52412-4,52412,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,1,89.74,89.74
52412-5,52412,8292,7290018870099,Tzora Shoresh,1,128.21,128.21
52412-6,52412,7662,7290016248487,Vitkin Grenache Noir,1,115.38,115.38
52412-7,52412,159,7290016248074,Vitkin Israeli Journey Red,1,55.56,55.56
52412-8,52412,7986,7290008497817,Agur Kessem,2,152.14,76.07
52414-1,52414,7809,7290016693898,Hayotzer Bereshit Petit Verdot,12,389.74,32.48
52424-1,52424,9311,7290018874059,Galil Mountain Yiron Vineyard Sauvignon Blanc,2,179.49,89.75
52424-2,52424,1863,7290016693928,Hayotzer Barbera,2,99.15,49.58
52424-3,52424,7329,7290017289816,Teperberg Ramato of Pinot Gris,2,162.39,81.19
52424-4,52424,7936,8430664000078,Memorias del Rambam Alenar Tinto,1,72.65,72.65
52425-1,52425,9640,7290018870389,Tzora Judean Hills Blanc,1,102.56,102.56
52425-2,52425,8292,7290018870099,Tzora Shoresh,1,128.21,128.21
52443-1,52443,7978,7290011240943,1848 Reserve Cabernet Sauvignon,1,136.75,136.75
52443-2,52443,7990,321654876548,Backoushe The Blacksmith,1,111.11,111.11
52443-3,52443,9650,705632682074,Cantina Giuliano Chianti,1,64.1,64.1
52443-4,52443,9352,8427154011812,Capcanes Flor de Flor de Primavera Garnatxa,1,247.86,247.86
52443-5,52443,8871,8028003000577,Cotarella Montiano,1,239.32,239.32
52445-1,52445,1824,7290010888269,Ramat Negev Kadesh Barnea Gewurztraminer,1,50.43,50.43
52445-2,52445,8254,7290101582359,Binyamina Moshava Chardonnay,1,32.48,32.48
52445-3,52445,8886,7290006744500,Mony M Colombard,1,33.33,33.33
52445-4,52445,7842,7290013755179,Ben David Merlot Cabernet Sauvignon,2,68.38,34.19
52445-5,52445,7720,7290006744982,Mony M Wave,1,33.33,33.33
52445-6,52445,7728,7290006744425,Mony M Cabernet Sauvignon,1,33.33,33.33
52445-7,52445,7994,7290008807029,Binyamina Teva Emerald Riesling,2,47.86,23.93
52445-8,52445,7879,7290014501232,Galil Mountain Bar White,2,64.96,32.48
52553-1,52553,148,7290103681562,Tabor Single Vineyard Tannat,2,179.49,89.75
52553-2,52553,7965,34534561,Fura Cabernet Franc,2,153.85,76.93
52553-3,52553,130,7290010888245,Ramat Negev Sauvignon Blanc Autumn,2,117.95,58.98
52554-1,52554,7527,7290017309323,Eviatar Neburia,3,307.69,102.56
52554-2,52554,7862,7290011253080,Gush Etzion Lone Oak Tree Rose,1,58.97,58.97
52557-1,52557,7874,7290010173068,Galil Mountain Bar Cabernet Sauvignon,2,64.96,32.48
52557-2,52557,4475,7290011240530,1848 2nd Generation Merlot,2,128.21,64.11
52557-3,52557,7797,7290017647234,Yarden Cabernet Franc,1,111.11,111.11
52557-4,52557,1877,7290101582021,Binyamina Reserve Marselan,3,151.28,50.43
52557-5,52557,79,7290018414217,Gvaot Nave,1,72.65,72.65
52557-6,52557,9612,7290015279246,Jezreel Adumim,1,68.38,68.38
52557-7,52557,7491,7290008807487,Binyamina Yogev Cabernet Sauvignon Merlot,3,115.38,38.46
52557-8,52557,21,7290101582403,Binyamina Moshava Shiraz,3,97.44,32.48
52559-1,52559,8185,7290015781275,Teperberg Moscato White,1,29.91,29.91
52559-2,52559,7334,7290017289823,Teperberg Dani Friedenberg Grenache,1,81.2,81.2
52559-3,52559,8174,7290013126733,Teperberg Essence Cabernet Sauvignon,1,84.62,84.62
52559-4,52559,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
52559-5,52559,7965,34534561,Fura Cabernet Franc,1,76.92,76.92
52559-6,52559,7920,7290008670388,Recanati Rose,1,64.1,64.1
52560-1,52560,148,7290103681562,Tabor Single Vineyard Tannat,1,89.74,89.74
52560-2,52560,8258,7290101582373,Binyamina Moshava Grenache,1,32.48,32.48
52560-3,52560,7527,7290017309323,Eviatar Neburia,1,76.92,76.92
52614-1,52614,159,7290016248074,Vitkin Israeli Journey Red,1,55.56,55.56
52614-2,52614,8032,729001051796,Flam Noble,1,290.6,290.6
52617-1,52617,8185,7290015781275,Teperberg Moscato White,2,59.83,29.92
52640-1,52640,9352,8427154011812,Capcanes Flor de Flor de Primavera Garnatxa,1,247.86,247.86
52641-1,52641,9352,8427154011812,Capcanes Flor de Flor de Primavera Garnatxa,1,247.86,247.86
52642-1,52642,9352,8427154011812,Capcanes Flor de Flor de Primavera Garnatxa,1,247.86,247.86
52643-1,52643,8010,7290019369165,Castel Grand Vin,1,213.68,213.68
52644-1,52644,8010,7290019369165,Castel Grand Vin,1,213.68,213.68
52653-1,52653,9311,7290018874059,Galil Mountain Yiron Vineyard Sauvignon Blanc,3,269.23,89.74
52653-2,52653,171,7290018907665,Yaacov Oryah Chenin Blanc,1,115.38,115.38
53014-1,53014,4460,7290011240004,1848 5th Generation Malbec,1,76.92,76.92
53021-1,53021,8258,7290101582373,Binyamina Moshava Grenache,6,194.87,32.48
53021-2,53021,1877,7290101582021,Binyamina Reserve Marselan,3,151.28,50.43
53030-1,53030,7978,7290011240943,1848 Reserve Cabernet Sauvignon,1,136.75,136.75
53078-1,53078,7874,7290010173068,Galil Mountain Bar Cabernet Sauvignon,6,194.87,32.48
53078-2,53078,7491,7290008807487,Binyamina Yogev Cabernet Sauvignon Merlot,3,115.38,38.46
53078-3,53078,21,7290101582403,Binyamina Moshava Shiraz,3,97.44,32.48
53089-1,53089,1756,7443017560199,Nana Tethys,4,410.26,102.57
53089-2,53089,122,729001125801,Pasco BDX,4,358.97,89.74
53089-3,53089,52581,7290012798979,Lueria La Fleur Rose,2,153.85,76.93
53089-4,53089,9663,7290008670692,Recanati Reserve Marselan,2,205.13,102.57
53147-1,53147,4460,7290011240004,1848 5th Generation Malbec,1,76.92,76.92
53164-1,53164,4460,7290011240004,1848 5th Generation Malbec,1,76.92,76.92
53167-1,53167,9616,3256931113815,Heidsieck Monopole Blue Top Brut Champagne,1,162.39,162.39
53168-1,53168,9616,3256931113815,Heidsieck Monopole Blue Top Brut Champagne,1,162.39,162.39
53169-1,53169,9616,3256931113815,Heidsieck Monopole Blue Top Brut Champagne,1,162.39,162.39
53170-1,53170,8037,7290010173044,Galil Mountain Bar Merlot,1,32.48,32.48
53170-2,53170,7728,7290006744425,Mony M Cabernet Sauvignon,1,33.33,33.33
53170-3,53170,3477,7290006744760,Mony Nahal Claret,1,47.01,47.01
53170-4,53170,7491,7290008807487,Binyamina Yogev Cabernet Sauvignon Merlot,1,38.46,38.46
53170-5,53170,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
53170-6,53170,7720,7290006744982,Mony M Wave,1,33.33,33.33
53170-7,53170,52506,7290010719181,Meshek Achiya Tene Cabernet Sauvignon,1,38.46,38.46
53170-8,53170,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50.43,50.43
53170-9,53170,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,35.9,35.9
53172-1,53172,3875,321654876547,Backoushe The Carpenter,2,222.22,111.11
53173-1,53173,3875,321654876547,Backoushe The Carpenter,1,111.11,111.11
53177-1,53177,7903,7290013910356,La Foret Blanche Dvir Cabernet Sauvignon,1,111.11,111.11
53178-1,53178,8865,3580680000332,Chateau Marquisat de Binet Cuvee Abel,1,106.84,106.84
53179-1,53179,7978,7290011240943,1848 Reserve Cabernet Sauvignon,1,136.75,136.75
53190-1,53190,9280,7290108621112,1848 2nd Generation Syrah,1,64.1,64.1
53190-2,53190,7503,7290017000199,Castel Muscat,1,106.84,106.84
53190-3,53190,8898,7290019158431,Tura Mountain Vista Valley Rose,1,76.92,76.92
53190-4,53190,7978,7290011240943,1848 Reserve Cabernet Sauvignon,1,136.75,136.75
53201-1,53201,8032,729001051796,Flam Noble,1,290.6,290.6
53202-1,53202,8032,729001051796,Flam Noble,1,290.6,290.6
53203-1,53203,54,7290017647500,Yarden Cabernet Sauvignon El Rom Vineyard,1,256.41,256.41
53250-1,53250,9193,7290004528805,Adir Winemaker Edition Petite Sirah,1,98.29,98.29
53250-2,53250,9645,705633110880,Cantina Giuliano Bianco Toscano Vernaccia,1,102.56,102.56
53250-3,53250,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,1,89.74,89.74
53250-4,53250,53116,7290012798771,Lueria Roussanne,1,89.74,89.74
53250-5,53250,1786,7290008670739,Recanati Gris de Marselan,1,81.2,81.2
53371-1,53371,8195,65465456,Tzuriel Cabernet Sauvignon,1,55.56,55.56
53371-2,53371,1895,7290010888481,Ramat Negev Chardonnay,1,64.1,64.1
53371-3,53371,52573,7290006744920,Mony Reserve Chardonnay,1,72.65,72.65
53371-4,53371,7732,7290018907085,Pinto Shiraz,1,76.07,76.07
53371-5,53371,4438,7290010063529,Netofa Ruby,1,81.2,81.2
53429-1,53429,53143,7290018907832,Yaacov Oryah Yaacov's Playground Chardonnay,1,141.03,141.03
53429-2,53429,53135,7290018907863,Yaacov Oryah The Black Pinecone,2,282.05,141.03
53429-3,53429,7334,7290017289823,Teperberg Dani Friedenberg Grenache,2,162.39,81.19
53431-1,53431,9319,7290015279581,Jezreel Cabernet Sauvignon Special Reserve,1,85.26,85.26
53431-2,53431,9210,7290017324487,Jerusalem Wineries Windmill Cabernet Sauvignon,1,77.14,77.14
53431-3,53431,52569,7290019340003,YA Winery Kerem Ben-Zimra Cabernet Sauvignon,1,85.26,85.26
53431-4,53431,7949,7290017298979,Lev Cabernet Sauvignon,1,97.44,97.44
53431-5,53431,122,729001125801,Pasco BDX,1,85.26,85.26
53431-6,53431,83,7290018414330,Gvaot Vineyards Dance,1,81.2,81.2
53431-7,53431,119,7290018795071,Ouriel Blend,1,72.26,72.26
53431-8,53431,7527,7290017309323,Eviatar Neburia,1,97.44,97.44
53431-9,53431,7544,9990011253226,Zimrat Hakerem Sauvignon Petit Verdot,1,64.96,64.96
53431-10,53431,7626,7290017298962,Lev Marselan Syrah Petit Verdot,1,97.44,97.44
53431-11,53431,9284,7290016742367,Bin Nun Tango,1,91.75,91.75
53431-12,53431,148,7290103681562,Tabor Single Vineyard Tannat,1,85.26,85.26
53437-1,53437,8010,7290019369165,Castel Grand Vin,1,213.68,213.68
53441-1,53441,17,321654876546,Backoushe Semillon The Tailor,2,162.39,81.19
53441-2,53441,8879,7290010587636,Maia Mare White,4,256.58,64.15
53441-3,53441,52476,7290013910417,La Foret Blanche Dvir Pinot Noir,4,422.22,105.56
53441-4,53441,9608,7290014501218,Galil Mountain Haverim,2,113.68,56.84
53441-5,53441,7846,7290016742251,Bin Nun Grappelli,4,341.03,85.26
53441-6,53441,39,7290017309361,Eviatar Vineyard GSM,2,138.03,69.02
53441-7,53441,52472,7290017309309,Eviatar Vineyard Roussanne Viognier,3,207.05,69.02
53441-8,53441,53143,7290018907832,Yaacov Oryah Yaacov's Playground Chardonnay,1,133.97,133.97
53441-9,53441,52537,32165432,Yaacov Oryah Vim and Vigor - Set of 2,1,211.11,211.11
53441-10,53441,53135,7290018907863,Yaacov Oryah The Black Pinecone,1,133.97,133.97
53441-11,53441,7564,34534531,Yaacov Oryah The Silent Hunter,1,125.85,125.85
53441-12,53441,53126,7290018907849,Yaacov Oryah G Late Harvest Gewurztraminer,1,109.62,109.62
53445-1,53445,1727,7290006505200,Kishor Metzudat Tefen,1,123.93,123.93
53459-1,53459,7994,7290008807029,Binyamina Teva Emerald Riesling,2,47.86,23.93
53459-2,53459,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
53459-3,53459,7720,7290006744982,Mony M Wave,2,66.67,33.34
53459-4,53459,8258,7290101582373,Binyamina Moshava Grenache,1,32.48,32.48
53459-5,53459,53211,7290103681739,Tabor Har White,1,33.33,33.33
53459-6,53459,9596,7290101582380,Binyamina Moshava Gewurztraminer,1,32.48,32.48
53459-7,53459,8129,7290020299246,Meshek Achiya Tene Gewurztraminer,1,47.01,47.01
53459-8,53459,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,35.9,35.9
53459-9,53459,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,38.46,38.46
53459-10,53459,1877,7290101582021,Binyamina Reserve Marselan,1,50.43,50.43
53482-1,53482,38,7290015634120,Ella Valley Evered Blend,3,102.56,34.19
53482-2,53482,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
53482-3,53482,7809,7290016693898,Hayotzer Bereshit Petit Verdot,1,32.48,32.48
53482-4,53482,8069,7290002404606,Hayotzer Bereshit Shiraz,1,32.48,32.48
53482-5,53482,53193,7290014440845,Midbar 22 Cabernet Sauvignon,1,34.19,34.19
53482-6,53482,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
53482-7,53482,7720,7290006744982,Mony M Wave,1,33.33,33.33
53482-8,53482,7724,7290006744333,Mony M Red Muscat,1,33.33,33.33
53483-1,53483,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,35.9,35.9
53483-2,53483,52506,7290010719181,Meshek Achiya Tene Cabernet Sauvignon,1,38.46,38.46
53483-3,53483,53215,7290108620412,Zion Winery Capital Lion's Gate,1,49.57,49.57
53483-4,53483,9280,7290108621112,1848 2nd Generation Syrah,1,64.1,64.1
53483-5,53483,7544,9990011253226,Zimrat Hakerem Sauvignon Petit Verdot,1,68.38,68.38
53483-6,53483,1877,7290101582021,Binyamina Reserve Marselan,1,50.43,50.43
53483-7,53483,52480,7290018832530,Meshek Achiya Tene Premium Shiraz,1,55.56,55.56
53876-1,53876,153,7290016804720,Tura Portura,3,371.79,123.93
53927-1,53927,4438,7290010063529,Netofa Ruby,8,649.57,81.2
53931-1,53931,8614,8614,Israel Discovery,1,0,0
53931-2,53931,53866,765066166502,Ben Ami Yalkut Roeim,1,81.2,81.2
53931-3,53931,53475,7290014440289,Midbar Franc Syrah,1,85.47,85.47
53931-4,53931,3405,7290112045140,Gros Shoham Onyx Carignan,1,94.02,94.02
53931-5,53931,1756,7443017560199,Nana Tethys,1,102.56,102.56
53931-6,53931,8459,8459,Seasonal Wines,1,0,0
53931-7,53931,7544,9990011253226,Zimrat Hakerem Sauvignon Petit Verdot,1,68.38,68.38
53931-8,53931,52458,7290018795064,Ouriel Petit Verdot,1,94.02,94.02
53931-9,53931,7797,7290017647234,Yarden Cabernet Franc,1,111.11,111.11
53931-10,53931,7809,7290016693898,Hayotzer Bereshit Petit Verdot,1,32.48,32.48
53931-11,53931,8195,65465456,Tzuriel Cabernet Sauvignon,1,55.56,55.56
53931-12,53931,7936,8430664000078,Memorias Alenar Tinto,1,72.65,72.65
53931-13,53931,9624,34534559,Munitz Shaked,1,106.84,106.84
53931-14,53931,53870,7290018810460,Teperberg Dani Friedenberg Barbera,6,487.18,81.2
53931-15,53931,7558,7290017289557,Teperberg Providence,2,427.35,213.68
53931-16,53931,52493,693493193597,Yotam Cuvee Vera,1,136.75,136.75
53931-17,53931,53215,7290108620412,Zion Winery Capital Lion's Gate,1,49.57,49.57
53931-18,53931,7334,7290017289823,Teperberg Dani Friedenberg Grenache,1,81.2,81.2
53972-1,53972,8459,8459,Seasonal Wines,1,0,0
53972-2,53972,75,7290018414255,Gvaot Chardonnay Cabernet Sauvignon,3,267.95,89.32
53972-3,53972,7329,7290017289816,Teperberg Dani Friedenberg Ramato of Pinot Gris,1,77.14,77.14
53972-4,53972,169,7290018907764,Yaacov Oryah Light from Darkness,1,97.44,97.44
53972-5,53972,8898,7290019158431,Tura Mountain Vista Valley Rose,2,146.15,73.08
53972-6,53972,3477,7290006744760,Mony Nahal Claret,1,44.66,44.66
53972-7,53972,1756,7443017560199,Nana Tethys,1,97.44,97.44
53972-8,53972,53475,7290014440289,Midbar Franc Syrah,1,81.2,81.2
53972-9,53972,53866,765066166502,Ben Ami Yalkut Roeim,1,77.14,77.14
53972-10,53972,3405,7290112045140,Gros Shoham Onyx Carignan,1,89.32,89.32
53972-11,53972,38,7290015634120,Ella Valley Evered Blend,2,64.96,32.48
53972-12,53972,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,2,73.08,36.54
53973-1,53973,8254,7290101582359,Binyamina Moshava Chardonnay,1,32.48,32.48
53973-2,53973,9596,7290101582380,Binyamina Moshava Gewurztraminer,1,32.48,32.48
53973-3,53973,53349,7290015137270,Jerusalem Wineries Vintage Cabernet Sauvignon,1,32.48,32.48
53973-4,53973,100,7290006744951,Mony M Chardonnay Semillon,1,33.33,33.33
53973-5,53973,159,7290016248074,Vitkin Israeli Journey Red,1,55.56,55.56
53973-6,53973,1930,7290011253196,Gush Etzion Lone Oak Chardonnay,1,58.97,58.97
53973-7,53973,1877,7290101582021,Binyamina Reserve Marselan,1,50.43,50.43
53973-8,53973,53215,7290108620412,Zion Winery Capital Lion's Gate,1,49.57,49.57
53973-9,53973,8158,7290013303202,Or Haganuz Har Meron,1,64.1,64.1
53973-10,53973,8014,7290015634151,Ella Valley Cabernet Sauvignon,1,72.65,72.65
53973-11,53973,53112,87752024089,Psagot Malbec,1,81.2,81.2
53973-12,53973,9210,7290017324487,Jerusalem Wineries Windmill Cabernet Sauvignon,1,81.2,81.2
53973-13,53973,9201,844510012203,Hevron Heights Isaac's Ram Cabernet Sauvignon,1,84.62,84.62
53994-1,53994,8270,87752036099,Gros Shoham Black Onyx Cabernet Sauvignon,1,115.38,115.38
53994-2,53994,8041,7290018874455,Galil Mountain Yiron,2,169.23,84.62
53994-3,53994,9608,7290014501218,Galil Mountain Haverim,1,53.85,53.85
53994-4,53994,9319,7290015279581,Jezreel Cabernet Sauvignon Special Reserve,1,80.77,80.77
53994-5,53994,4460,7290011240004,1848 5th Generation Malbec,1,69.23,69.23
53994-6,53994,7903,7290013910356,La Foret Blanche Dvir Cabernet Sauvignon,2,200,100
53994-7,53994,9201,844510012203,Hevron Heights Isaac's Ram Cabernet Sauvignon,2,152.31,76.16
53994-8,53994,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,1,45.38,45.38
53994-9,53994,4438,7290010063529,Netofa Ruby,1,73.08,73.08
53994-10,53994,8246,7290004528782,Adir Plot Ninety Eight Blush,1,76.15,76.15
54026-1,54026,54,7290017647500,Yarden Cabernet Sauvignon El Rom Vineyard,1,256.41,256.41
54026-2,54026,54028,608011637699,Honey,1,29.91,29.91
54026-3,54026,0,,Tehina,1,29.91,29.91
54031-1,54031,9588,7290017000558,Castel Grand Vin Magnum,1,555.56,555.56
54031-2,54031,12354,3770004112005,Domaine Roses Camille Echo de Roses Camille Pomerol,1,427.35,427.35
54036-1,54036,8129,7290020299246,Meshek Achiya Tene Gewurztraminer,2,94.02,47.01
54036-2,54036,100,7290006744951,Mony M Chardonnay Semillon,2,66.67,33.34
54036-3,54036,8974,8410743700303,Perelada Cava Semi Sec Reserva,1,32.48,32.48
54036-4,54036,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.33,33.33
54036-5,54036,7531,7290008294003,Binyamina Yogev Roussanne Marsanne,1,38.46,38.46
54036-6,54036,9596,7290101582380,Binyamina Moshava Gewurztraminer,1,32.48,32.48
54036-7,54036,134,7290008670876,Recanati French Blend,1,68.38,68.38
54118-1,54118,7720,7290006744982,Mony M Wave,2,66.67,33.34
54118-2,54118,8317,7290019158264,Tura Mountain Vista Valley,2,135.04,67.52
54118-3,54118,3772,7290014440647,Midbar Pinot Noir,1,102.56,102.56
54118-4,54118,9201,844510012203,Hevron Heights Isaac's Ram Cabernet Sauvignon,1,84.62,84.62
54166-1,54166,21,7290101582403,Binyamina Moshava Shiraz,6,179.28,29.88
54166-2,54166,1863,7290016693928,Hayotzer Lyrica Barbera,1,45.61,45.61
54166-3,54166,1877,7290101582021,Binyamina Reserve Marselan,1,46.39,46.39
54166-4,54166,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,6,179.28,29.88
54166-5,54166,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,6,179.28,29.88
54166-6,54166,38,7290015634120,Ella Valley Evered Blend,2,62.91,31.46
54166-7,54166,54062,87752031674,J Folk Shiraz,2,106.94,53.47
54166-8,54166,52650,7290101582731,Aya Elite Cabernet Sauvignon,2,66.05,33.03
54166-9,54166,131,7290010888276,Ramat Negev The Southern Port,2,188.72,94.36
54167-1,54167,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
54167-2,54167,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
54167-3,54167,9323,7290006744876,Mony Nahal Petite Sirah,1,47.01,47.01
54167-4,54167,1863,7290016693928,Hayotzer Lyrica Barbera,1,49.57,49.57
54167-5,54167,1877,7290101582021,Binyamina Reserve Marselan,1,50.43,50.43
54167-6,54167,9280,7290108621112,1848 2nd Generation Syrah,1,64.1,64.1
54167-7,54167,7486,7290010608003,Yaffo Sauvage Carignan,1,64.1,64.1
54167-8,54167,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,1,50.43,50.43
54167-9,54167,52650,7290101582731,Aya Elite Cabernet Sauvignon,1,35.9,35.9
54167-10,54167,8081,7290016693799,Hayotzer Moscato Rose,1,29.91,29.91
54167-11,54167,8182,7290015781268,Teperberg Moscato Red,2,59.83,29.92
54167-12,54167,7544,9990011253226,Zimrat Hakerem Sauvignon Petit Verdot,1,49,49
54198-1,54198,3772,7290014440647,Midbar Pinot Noir,2,194.87,97.44
54198-2,54198,39,7290017309361,Eviatar Vineyard GSM,1,69.02,69.02
54198-3,54198,12363,7290018795057,Ouriel Merlot,1,72.26,72.26
54198-4,54198,52458,7290018795064,Ouriel Petit Verdot,1,89.32,89.32
54198-5,54198,1863,7290016693928,Hayotzer Lyrica Barbera,1,47.09,47.09
54198-6,54198,7275,7290014440401,Midbar Southern White,1,69.02,69.02
54198-7,54198,8081,7290016693799,Hayotzer Moscato Rose,1,28.42,28.42
54206-1,54206,4465,7290010587612,Maia Mare Red,1,67.52,67.52
54206-2,54206,1815,7290017323725,Jerusalem Wineries Sauvignon Blanc,1,47.01,47.01
54206-3,54206,8182,7290015781268,Teperberg Moscato Red,1,29.91,29.91
54206-4,54206,1863,7290016693928,Hayotzer Lyrica Barbera,1,49.57,49.57
54206-5,54206,7544,9990011253226,Zimrat Hakerem Sauvignon Petit Verdot,1,68.38,68.38
54206-6,54206,7724,7290006744333,Mony M Red Muscat,1,33.33,33.33
54206-7,54206,9231,7290006744913,Mony Nahal Caladoc Rose,1,47.01,47.01
54253-1,54253,7720,7290006744982,Mony M Wave,9,300,33.33
54253-2,54253,100,7290006744951,Mony M Chardonnay Semillon,2,66.67,33.34
