scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,customer_ip_address,wos_CustomerIpAddress,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,customer_user_agent,wos_CustomerUserAgent,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_method,wos_ShippingMethod,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,customer_id,wos_CustomerId,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,customer_user,wos_CustomerUser,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,customer_email,wos_CustomerEmail,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_first_name,wos_BillingFirstName,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_last_name,wos_BillingLastName,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_company,wos_BillingCompany,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_email,wos_BillingEmail,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_phone,wos_BillingPhone,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_address_1,wos_BillingAddress1,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_address_2,wos_BillingAddress2,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_postcode,wos_BillingPostcode,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_city,wos_BillingCity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_state,wos_BillingState,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,billing_country,wos_BillingCountry,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_first_name,wos_ShippingFirstName,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_last_name,wos_ShippingLastName,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_company,wos_ShippingCompany,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_phone,wos_ShippingPhone,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_address_1,wos_ShippingAddress1,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_address_2,wos_ShippingAddress2,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_postcode,wos_ShippingPostcode,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_city,wos_ShippingCity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_state,wos_ShippingState,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_country,wos_ShippingCountry,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,customer_note,wos_CustomerNote,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,wt_import_key,wos_WtImportKey,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,shipping_items,wos_ShippingItems,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,fee_items,wos_FeeItems,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,tax_items,wos_TaxItems,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,coupon_items,wos_CouponItems,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,refund_items,wos_RefundItems,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,order_notes,wos_OrderNotes,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,download_permissions,wos_DownloadPermissions,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,meta:wpml_language,wos_MetaWpmlLanguage,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_1,wos_LineItem1,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_2,wos_LineItem2,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_3,wos_LineItem3,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_4,wos_LineItem4,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_5,wos_LineItem5,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_6,wos_LineItem6,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_7,wos_LineItem7,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_8,wos_LineItem8,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_9,wos_LineItem9,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_10,wos_LineItem10,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_11,wos_LineItem11,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_12,wos_LineItem12,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_13,wos_LineItem13,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_14,wos_LineItem14,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_15,wos_LineItem15,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_16,wos_LineItem16,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_17,wos_LineItem17,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_18,wos_LineItem18,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_19,wos_LineItem19,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_20,wos_LineItem20,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_21,wos_LineItem21,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_22,wos_LineItem22,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_23,wos_LineItem23,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,line_item_24,wos_LineItem24,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 1 Name,wos_Product_Item_1_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 1 id,wos_Product_Item_1_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 1 SKU,wos_Product_Item_1_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 1 Quantity,wos_Product_Item_1_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 1 Total,wos_Product_Item_1_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 1 Subtotal,wos_Product_Item_1_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 2 Name,wos_Product_Item_2_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 2 id,wos_Product_Item_2_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 2 SKU,wos_Product_Item_2_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 2 Quantity,wos_Product_Item_2_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 2 Total,wos_Product_Item_2_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 2 Subtotal,wos_Product_Item_2_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 3 Name,wos_Product_Item_3_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 3 id,wos_Product_Item_3_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 3 SKU,wos_Product_Item_3_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 3 Quantity,wos_Product_Item_3_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 3 Total,wos_Product_Item_3_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 3 Subtotal,wos_Product_Item_3_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 4 Name,wos_Product_Item_4_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 4 id,wos_Product_Item_4_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 4 SKU,wos_Product_Item_4_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 4 Quantity,wos_Product_Item_4_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 4 Total,wos_Product_Item_4_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 4 Subtotal,wos_Product_Item_4_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 5 Name,wos_Product_Item_5_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 5 id,wos_Product_Item_5_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 5 SKU,wos_Product_Item_5_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 5 Quantity,wos_Product_Item_5_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 5 Total,wos_Product_Item_5_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 5 Subtotal,wos_Product_Item_5_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 6 Name,wos_Product_Item_6_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 6 id,wos_Product_Item_6_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 6 SKU,wos_Product_Item_6_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 6 Quantity,wos_Product_Item_6_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 6 Total,wos_Product_Item_6_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 6 Subtotal,wos_Product_Item_6_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 7 Name,wos_Product_Item_7_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 7 id,wos_Product_Item_7_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 7 SKU,wos_Product_Item_7_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 7 Quantity,wos_Product_Item_7_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 7 Total,wos_Product_Item_7_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 7 Subtotal,wos_Product_Item_7_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 8 Name,wos_Product_Item_8_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 8 id,wos_Product_Item_8_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 8 SKU,wos_Product_Item_8_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 8 Quantity,wos_Product_Item_8_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 8 Total,wos_Product_Item_8_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 8 Subtotal,wos_Product_Item_8_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 9 Name,wos_Product_Item_9_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 9 id,wos_Product_Item_9_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 9 SKU,wos_Product_Item_9_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 9 Quantity,wos_Product_Item_9_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 9 Total,wos_Product_Item_9_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 9 Subtotal,wos_Product_Item_9_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 10 Name,wos_Product_Item_10_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 10 id,wos_Product_Item_10_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 10 SKU,wos_Product_Item_10_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 10 Quantity,wos_Product_Item_10_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 10 Total,wos_Product_Item_10_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 10 Subtotal,wos_Product_Item_10_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 11 Name,wos_Product_Item_11_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 11 id,wos_Product_Item_11_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 11 SKU,wos_Product_Item_11_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 11 Quantity,wos_Product_Item_11_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 11 Total,wos_Product_Item_11_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 11 Subtotal,wos_Product_Item_11_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 12 Name,wos_Product_Item_12_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 12 id,wos_Product_Item_12_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 12 SKU,wos_Product_Item_12_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 12 Quantity,wos_Product_Item_12_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 12 Total,wos_Product_Item_12_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 12 Subtotal,wos_Product_Item_12_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 13 Name,wos_Product_Item_13_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 13 id,wos_Product_Item_13_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 13 SKU,wos_Product_Item_13_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 13 Quantity,wos_Product_Item_13_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 13 Total,wos_Product_Item_13_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 13 Subtotal,wos_Product_Item_13_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 14 Name,wos_Product_Item_14_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 14 id,wos_Product_Item_14_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 14 SKU,wos_Product_Item_14_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 14 Quantity,wos_Product_Item_14_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 14 Total,wos_Product_Item_14_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 14 Subtotal,wos_Product_Item_14_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 15 Name,wos_Product_Item_15_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 15 id,wos_Product_Item_15_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 15 SKU,wos_Product_Item_15_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 15 Quantity,wos_Product_Item_15_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 15 Total,wos_Product_Item_15_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 15 Subtotal,wos_Product_Item_15_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 16 Name,wos_Product_Item_16_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 16 id,wos_Product_Item_16_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 16 SKU,wos_Product_Item_16_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 16 Quantity,wos_Product_Item_16_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 16 Total,wos_Product_Item_16_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 16 Subtotal,wos_Product_Item_16_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 17 Name,wos_Product_Item_17_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 17 id,wos_Product_Item_17_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 17 SKU,wos_Product_Item_17_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 17 Quantity,wos_Product_Item_17_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 17 Total,wos_Product_Item_17_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 17 Subtotal,wos_Product_Item_17_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 18 Name,wos_Product_Item_18_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 18 id,wos_Product_Item_18_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 18 SKU,wos_Product_Item_18_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 18 Quantity,wos_Product_Item_18_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 18 Total,wos_Product_Item_18_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 18 Subtotal,wos_Product_Item_18_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 19 Name,wos_Product_Item_19_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 19 id,wos_Product_Item_19_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 19 SKU,wos_Product_Item_19_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 19 Quantity,wos_Product_Item_19_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 19 Total,wos_Product_Item_19_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 19 Subtotal,wos_Product_Item_19_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 20 Name,wos_Product_Item_20_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 20 id,wos_Product_Item_20_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 20 SKU,wos_Product_Item_20_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 20 Quantity,wos_Product_Item_20_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 20 Total,wos_Product_Item_20_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 20 Subtotal,wos_Product_Item_20_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 21 Name,wos_Product_Item_21_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 21 id,wos_Product_Item_21_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 21 SKU,wos_Product_Item_21_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 21 Quantity,wos_Product_Item_21_Quantity,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 21 Total,wos_Product_Item_21_Total,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 21 Subtotal,wos_Product_Item_21_Subtotal,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 22 Name,wos_Product_Item_22_Name,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 22 id,wos_Product_Item_22_id,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 22 SKU,wos_Product_Item_22_SKU,,,,,,,,,,,,,,
map.web.order_columns,Maps WooCommerce CSV headers to internal field names for staging.,stable,Product Item 22 Quantity,wos_Product_Item_22_Quantity,,,,,,,,,,,,,,
